,id,x,y,b,p,sec,milli
1522,46,6967,2654,3,0,12,102
1523,47,6977,2623,3,0,12,108
1524,48,6990,2583,3,0,12,114
1525,49,7004,2549,3,0,12,120
1526,50,7021,2519,3,0,12,125
1527,51,7037,2489,3,0,12,131
1528,52,7053,2460,3,0,12,137
1529,53,7071,2439,3,0,12,142
1530,54,7083,2414,3,0,12,148
1531,55,7096,2394,3,0,12,153
1532,56,7105,2373,3,0,12,159
1533,57,7105,2373,3,0,12,165
1534,58,7115,2349,3,0,12,172
1535,59,7115,2349,3,0,12,178
1536,60,7124,2325,3,0,12,186
1537,61,7131,2302,3,0,12,192
1538,62,7139,2282,3,0,12,197
1539,63,7148,2258,3,0,12,203
1540,64,7153,2234,3,0,12,208
1541,65,7159,2214,3,0,12,214
1542,66,7163,2193,3,0,12,219
1543,67,7166,2172,3,0,12,225
1544,68,7169,2151,3,0,12,230
1545,69,7172,2132,3,0,12,236
1546,70,7172,2132,3,0,12,242
1547,71,7174,2108,3,0,12,248
1548,72,7178,2086,3,0,12,254
1549,73,7180,2066,3,0,12,260
1550,74,7182,2043,3,0,12,267
1551,75,7183,2022,3,0,12,273
1552,76,7182,2001,3,0,12,279
1553,77,7182,1981,3,0,12,284
1554,78,7181,1962,3,0,12,289
1555,79,7179,1947,3,0,12,296
1556,80,7179,1947,3,0,12,302
1557,81,7179,1947,3,0,12,308
1558,82,7179,1947,3,0,12,314
1559,83,7181,1934,3,0,12,320
1560,84,7187,1918,7,14,12,326
1561,85,7193,1906,7,15,12,333
1562,86,7199,1894,7,15,12,339
1563,87,7206,1885,7,15,12,347
1564,88,7213,1878,7,15,12,355
1565,89,7221,1872,7,15,12,362
1566,90,7231,1868,7,14,12,368
1567,91,7242,1866,7,14,12,375
1568,92,7254,1866,7,14,12,382
1569,93,7269,1868,7,14,12,389
1570,94,7284,1872,7,14,12,399
1571,95,7299,1879,7,14,12,406
1572,96,7314,1888,7,14,12,413
1573,97,7328,1897,7,13,12,422
1574,98,7343,1907,7,12,12,429
1575,99,7357,1919,7,11,12,438
1576,100,7370,1933,7,10,12,445
1577,101,7382,1947,7,10,12,452
1578,102,7394,1960,7,10,12,461
1579,103,7405,1974,7,10,12,468
1580,104,7413,1987,7,10,12,476
1581,105,7421,1998,7,10,12,483
1582,106,7428,2009,7,10,12,491
1583,107,7437,2019,7,10,12,499
1584,108,7444,2028,7,10,12,508
1585,109,7448,2035,7,10,12,518
1586,110,7448,2035,7,10,12,525
1587,111,7451,2042,7,10,12,533
1588,112,7452,2050,7,10,12,543
1589,113,7452,2050,7,11,12,549
1590,114,7452,2050,7,11,12,557
1591,115,7450,2058,7,11,12,578
1592,116,7450,2058,7,12,12,595
1593,117,7449,2066,7,12,12,603
1594,118,7448,2074,7,9,12,610
1595,119,7444,2081,7,5,12,621
1596,120,7444,2081,3,0,12,654
1597,121,7435,2085,3,0,12,664
1598,122,7422,2091,3,0,12,681
1599,123,7408,2096,3,0,12,688
1600,124,7390,2104,3,0,12,696
1601,125,7371,2113,3,0,12,707
1602,126,7350,2121,3,0,12,720
1603,127,7330,2132,3,0,12,740
1604,129,7286,2155,3,0,12,753
1605,131,7241,2186,3,0,12,765
1606,132,7218,2203,3,0,12,771
1607,133,7197,2222,3,0,12,778
1608,134,7178,2243,3,0,12,785
1609,135,7161,2264,3,0,12,791
1610,136,7146,2286,3,0,12,798
1611,137,7128,2307,7,10,12,806
1612,138,7114,2324,7,10,12,819
1613,140,7094,2348,7,11,12,840
1614,143,7077,2372,7,11,12,853
1615,146,7077,2380,7,10,12,863
1616,147,7077,2380,7,10,12,869
1617,148,7079,2387,7,10,12,876
1618,149,7079,2387,7,10,12,887
1619,151,7089,2401,7,10,12,898
1620,152,7089,2401,7,10,12,909
1621,156,7118,2419,7,11,12,935
1622,158,7142,2423,7,13,12,949
1623,160,7177,2421,7,13,12,956
1624,161,7198,2420,7,13,12,963
1625,162,7222,2417,7,13,12,969
1626,163,7249,2414,7,14,12,976
1627,164,7278,2411,7,15,12,982
1628,165,7308,2407,7,15,12,990
1629,166,7340,2403,7,15,12,997
1630,167,7372,2399,7,15,13,3
1631,168,7405,2396,7,16,13,11
1632,169,7438,2392,7,17,13,18
1633,170,7470,2389,7,17,13,30
1634,172,7527,2384,7,16,13,36
1635,173,7552,2381,7,16,13,62
1636,175,7594,2377,7,16,13,116
1637,183,7656,2375,7,14,13,124
1638,184,7656,2375,7,14,13,131
1639,185,7656,2375,7,14,13,142
1640,187,7656,2375,7,14,13,159
1641,199,7425,2536,3,0,13,234
1642,201,7366,2580,3,0,13,246
1643,204,7259,2666,7,6,13,263
1644,206,7185,2726,7,7,13,275
1645,207,7154,2751,7,8,13,286
1646,209,7103,2791,7,10,13,297
1647,211,7066,2822,7,11,13,308
1648,212,7052,2835,7,11,13,321
1649,214,7031,2854,7,11,13,332
1650,216,7020,2868,7,10,13,345
1651,218,7020,2868,7,10,13,359
1652,220,7027,2872,7,10,13,372
1653,222,7049,2876,7,11,13,383
1654,223,7064,2875,7,11,13,394
1655,228,7193,2845,7,13,13,419
1656,229,7230,2834,7,13,13,426
1657,230,7268,2824,7,13,13,434
1658,231,7308,2813,7,13,13,444
1659,232,7347,2804,7,14,13,449
1660,233,7387,2794,7,14,13,456
1661,234,7426,2786,7,14,13,463
1662,235,7462,2776,7,14,13,471
1663,236,7497,2768,7,14,13,480
1664,237,7528,2762,7,15,13,496
1665,238,7558,2756,7,14,13,505
1666,240,7608,2745,7,14,13,517
1667,242,7648,2736,7,13,13,530
1668,243,7662,2732,7,12,13,541
1669,245,7680,2727,7,12,13,551
1670,247,7680,2727,7,12,13,564
1671,249,7672,2725,7,11,13,575
1672,251,7645,2725,7,5,13,622
1673,2,7495,2722,3,0,13,636
1674,10,7359,2677,7,12,13,690
1675,11,7356,2670,7,12,13,697
1676,12,7356,2670,7,12,13,704
1677,13,7356,2670,7,13,13,714
1678,15,7357,2662,7,13,13,720
1679,16,7357,2662,7,12,13,727
1680,17,7357,2662,7,12,13,733
1681,18,7357,2662,7,12,13,740
1682,19,7357,2662,7,12,13,749
1683,20,7364,2666,7,11,13,757
1684,21,7370,2671,7,10,13,764
1685,22,7375,2679,7,10,13,769
1686,24,7381,2704,7,10,13,785
1687,26,7382,2742,7,10,13,793
1688,27,7382,2766,7,10,13,799
1689,28,7380,2791,7,10,13,820
1690,31,7369,2876,7,10,13,826
1691,32,7365,2906,7,11,13,832
1692,33,7360,2936,7,11,13,839
1693,34,7354,2965,7,11,13,845
1694,35,7350,2994,7,12,13,853
1695,36,7345,3024,7,12,13,859
1696,37,7339,3053,7,13,13,864
1697,38,7335,3081,7,13,13,874
1698,39,7330,3108,7,13,13,879
1699,40,7325,3136,7,13,13,891
1700,42,7315,3187,7,13,13,895
1701,43,7311,3211,7,13,13,902
1702,44,7308,3232,7,14,13,909
1703,45,7305,3251,7,15,13,916
1704,46,7302,3268,7,15,13,923
1705,47,7300,3283,7,15,13,930
1706,48,7298,3295,7,15,13,938
1707,49,7297,3306,7,15,13,947
1708,50,7297,3314,7,14,13,953
1709,51,7297,3322,7,14,13,962
1710,52,7297,3322,7,14,13,970
1711,54,7297,3322,7,14,13,977
1712,55,7297,3322,7,14,13,984
1713,56,7297,3322,7,15,13,991
1714,57,7297,3322,7,15,14,0
1715,58,7297,3322,7,13,14,6
1716,59,7297,3322,7,9,14,15
1717,60,7297,3322,7,5,14,20
1718,61,7297,3322,3,0,14,26
1719,62,7297,3322,3,0,14,33
1720,63,7297,3322,3,0,14,39
1721,64,7290,3318,3,0,14,45
1722,65,7282,3315,3,0,14,51
1723,66,7271,3310,3,0,14,60
1724,67,7260,3310,3,0,14,64
1725,68,7247,3304,3,0,14,72
1726,69,7230,3303,3,0,14,78
1727,70,7212,3303,3,0,14,84
1728,71,7193,3305,3,0,14,93
1729,72,7174,3305,3,0,14,98
1730,73,7154,3309,3,0,14,103
1731,74,7133,3316,3,0,14,110
1732,75,7111,3325,3,0,14,117
1733,76,7091,3332,3,0,14,124
1734,77,7071,3342,3,0,14,129
1735,78,7047,3350,3,0,14,137
1736,79,7023,3359,3,0,14,141
1737,80,7000,3370,3,0,14,148
1738,81,6976,3378,3,0,14,154
1739,82,6953,3386,3,0,14,161
1740,83,6931,3396,3,0,14,169
1741,84,6909,3406,3,0,14,174
1742,85,6888,3416,3,0,14,182
1743,86,6868,3425,3,0,14,186
1744,87,6850,3433,3,0,14,192
1745,88,6832,3443,3,0,14,199
1746,89,6816,3451,3,0,14,205
1747,90,6792,3458,7,8,14,211
1748,91,6772,3464,7,8,14,223
1749,92,6756,3468,7,7,14,231
1750,93,6743,3471,7,7,14,238
1751,94,6733,3473,7,7,14,246
1752,95,6725,3477,7,7,14,251
1753,96,6725,3477,7,7,14,258
1754,97,6725,3477,7,7,14,270
1755,98,6725,3477,7,7,14,278
1756,99,6725,3477,7,7,14,294
1757,100,6725,3477,7,7,14,299
1758,101,6725,3477,7,8,14,307
1759,102,6725,3477,7,9,14,314
1760,103,6725,3477,7,9,14,320
1761,104,6725,3477,7,10,14,330
1762,106,6749,3474,7,12,14,337
1763,107,6763,3474,7,13,14,344
1764,108,6778,3474,7,13,14,350
1765,109,6794,3472,7,13,14,357
1766,110,6811,3469,7,13,14,364
1767,111,6829,3467,7,14,14,370
1768,112,6848,3466,7,15,14,378
1769,113,6868,3464,7,16,14,384
1770,114,6889,3464,7,17,14,390
1771,115,6913,3464,7,17,14,397
1772,116,6936,3465,7,17,14,404
1773,117,6960,3464,7,18,14,410
1774,118,6985,3464,7,19,14,416
1775,119,7012,3464,7,19,14,423
1776,120,7041,3463,7,19,14,430
1777,121,7071,3463,7,19,14,436
1778,122,7103,3461,7,19,14,443
1779,123,7135,3459,7,19,14,449
1780,124,7168,3457,7,19,14,455
1781,125,7202,3454,7,19,14,462
1782,126,7236,3453,7,19,14,468
1783,127,7270,3451,7,19,14,475
1784,128,7302,3451,7,19,14,480
1785,129,7335,3451,7,19,14,486
1786,130,7367,3452,7,19,14,493
1787,131,7398,3455,7,19,14,499
1788,132,7430,3456,7,19,14,506
1789,133,7460,3458,7,19,14,513
1790,134,7491,3463,7,19,14,520
1791,135,7522,3465,7,19,14,527
1792,136,7552,3466,7,19,14,533
1793,137,7583,3468,7,19,14,542
1794,138,7614,3469,7,19,14,547
1795,139,7643,3473,7,20,14,553
1796,140,7671,3476,7,21,14,560
1797,141,7699,3478,7,21,14,566
1798,142,7725,3481,7,21,14,574
1799,143,7749,3483,7,21,14,580
1800,144,7773,3487,7,21,14,586
1801,145,7795,3491,7,21,14,593
1802,146,7815,3494,7,21,14,599
1803,147,7834,3498,7,21,14,606
1804,148,7854,3501,7,21,14,612
1805,149,7874,3505,7,21,14,619
1806,150,7893,3509,7,20,14,626
1807,151,7913,3512,7,21,14,633
1808,152,7931,3515,7,20,14,641
1809,153,7948,3516,7,20,14,647
1810,154,7964,3517,7,21,14,656
1811,155,7979,3519,7,20,14,663
1812,156,7992,3520,7,21,14,670
1813,157,8002,3520,7,20,14,678
1814,158,8010,3520,7,20,14,694
1815,161,8010,3520,7,21,14,726
1816,165,8010,3520,7,21,14,734
1817,166,8010,3520,7,21,14,743
1818,167,8010,3520,7,21,14,751
1819,168,8010,3520,7,21,14,758
1820,169,8010,3520,7,21,14,765
1821,170,8010,3520,7,20,14,771
1822,171,8010,3520,7,20,14,782
1823,172,8010,3520,7,20,14,794
1824,173,8010,3520,7,20,14,803
1825,174,8010,3520,7,20,14,830
1826,175,8010,3520,7,20,14,837
1827,176,8010,3520,7,20,14,845
1828,177,8010,3520,7,20,14,852
1829,178,8010,3520,7,20,14,859
1830,179,8010,3520,7,20,14,867
1831,180,8010,3520,7,20,14,880
1832,181,8010,3520,7,20,14,887
1833,182,8010,3520,7,20,14,894
1834,183,8010,3520,7,19,14,900
1835,184,8010,3520,7,18,14,908
1836,185,8010,3520,7,17,14,915
1837,186,8010,3520,7,16,14,921
1838,187,8010,3520,7,15,14,928
1839,188,8010,3520,7,13,14,934
1840,189,8010,3520,7,9,14,941
1841,190,8010,3520,7,4,14,950
1842,191,8011,3507,3,0,14,957
1843,192,8009,3493,3,0,14,967
1844,193,8007,3470,3,0,14,974
1845,194,8002,3446,3,0,14,983
1846,195,7995,3423,3,0,14,990
1847,196,7995,3423,0,0,14,996
